id,original_price,multiplier,original_marked_price,effective_marked_price,reference_shipping_fee,actual_discount_amount,created_at,updated_at
1,50,40000,200,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
2,51,40000,204,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
3,52,40000,208,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
4,53,40000,212,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
5,54,40000,216,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
6,55,40000,220,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
7,56,40000,224,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
8,57,40000,228,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
9,58,40000,232,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
10,59,40000,236,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
11,60,40000,240,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
12,61,40000,244,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
13,62,40000,248,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
14,63,40000,252,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
15,64,40000,256,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
16,65,40000,260,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
17,66,40000,264,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
18,67,40000,268,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
19,68,40000,272,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
20,69,40000,276,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
21,70,40000,280,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
22,71,40000,284,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
23,72,40000,288,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
24,73,40000,292,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
25,74,40000,296,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
26,75,40000,300,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
27,76,40000,304,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
